,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
1583,1583,2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4,mb,,,,1.7,us,usb000jkn0,2015-01-30T20:47:33.379Z,"19 km SSW of Champerico, Guatemala",earthquake,,3.9,0.033,,reviewed,us_unm,us,"14.136,-91.997",Guerrero
1584,1584,2013-09-07T00:13:29.570Z,14.6056,-92.1207,66.0,6.4,mww,,28.0,0.331,0.98,us,usb000jkmw,2021-08-28T21:16:30.720Z,"7 km ESE of Ignacio López Rayón, Mexico",earthquake,,1.8,,,reviewed,us,us,"14.6056,-92.1207",San Marcos
1585,1585,2013-08-29T21:32:49.090Z,15.098,-93.059,84.5,4.5,mb,,,,1.06,us,usc000jrdm,2013-11-06T01:33:33.000Z,"39 km WSW of El Arenal, Mexico",earthquake,,5.4,0.243,,reviewed,us_unm,us,"15.098,-93.059",
1586,1586,2013-08-25T03:08:39.550Z,13.7484,-92.07,43.09,4.5,mb,,97.0,0.85,1.02,us,usb000jbke,2013-10-25T20:10:02.000Z,"62 km SSW of Champerico, Guatemala",earthquake,,6.7,0.054,,reviewed,us,us,"13.7484,-92.07",Guerrero
1587,1587,2013-08-24T18:59:06.800Z,15.1698,-87.5666,14.12,4.6,mwr,,62.0,1.138,1.31,us,usb000jbep,2015-01-28T23:26:51.548Z,,earthquake,,4.5,0.069,,reviewed,us,us,"15.1698,-87.5666",Yoro
1588,1588,2013-08-21T13:02:17.290Z,16.778,-99.711,23.0,5.3,mb,,,,1.67,us,usb000j84d,2015-01-30T00:37:21.949Z,"4 km WNW of La Estación, Mexico",earthquake,,3.3,0.029,,reviewed,us_unm,us,"16.778,-99.711",Guerrero
1589,1589,2013-08-21T12:38:29.700Z,16.8784,-99.498,21.0,6.2,mww,,45.0,0.755,1.0,us,usb000j83t,2021-07-04T23:14:36.421Z,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,1.7,,,reviewed,us,us,"16.8784,-99.498",Guerrero
1590,1590,2013-08-19T10:02:34.860Z,15.6464,-93.8767,83.9,4.6,mb,,72.0,0.636,1.26,us,usb000j68y,2013-10-19T02:41:50.000Z,"32 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,4.1,0.037,,reviewed,us,us,"15.6464,-93.8767",Guerrero
1591,1591,2013-08-16T15:32:58.000Z,16.5498,-98.5517,21.0,5.2,mwb,,117.0,1.007,1.05,us,usb000j4wm,2015-01-29T02:33:51.419Z,"3 km NW of El Pitahayo, Mexico",earthquake,,1.8,0.05,,reviewed,us,us,"16.5498,-98.5517",Guerrero
1592,1592,2013-08-13T16:50:42.770Z,16.6539,-98.4224,31.46,5.3,mb,,101.0,0.914,0.81,us,usb000j28u,2015-01-29T16:57:52.086Z,"4 km SSW of Ometepec, Mexico",earthquake,,4.2,0.031,,reviewed,us,us,"16.6539,-98.4224",Guerrero
1593,1593,2013-08-12T21:34:27.200Z,14.512,-93.107,16.4,5.0,mb,,,,1.28,us,usb000j1pk,2013-10-12T21:32:39.000Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,4.1,0.036,,reviewed,us_unm,us,"14.512,-93.107",Guerrero
1594,1594,2013-08-09T20:57:16.000Z,14.106,-91.6186,70.52,4.5,mb,,122.0,1.013,1.31,us,usb000j00s,2013-10-12T21:32:33.000Z,"34 km SW of Tiquisate, Guatemala",earthquake,,5.8,0.045,,reviewed,us,us,"14.106,-91.6186",Suchitepéquez
1595,1595,2013-08-09T08:25:10.690Z,15.34,-92.027,190.8,4.5,mb,,,,1.39,us,usb000izeq,2013-10-12T21:32:32.000Z,"5 km NE of Tectitán, Guatemala",earthquake,,5.0,0.054,,reviewed,us_unm,us,"15.34,-92.027",Huehuetenango
1596,1596,2013-08-06T20:17:30.790Z,16.498,-98.6,20.0,5.1,mb,,,,1.85,us,usb000iwty,2015-01-29T19:43:06.072Z,"8 km WSW of El Pitahayo, Mexico",earthquake,,4.9,0.029,,reviewed,us_unm,us,"16.498,-98.6",Guerrero
1597,1597,2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6,mwb,,55.0,0.991,1.11,us,usb000iw7z,2020-07-10T18:13:47.002Z,"29 km WSW of Tiquisate, Guatemala",earthquake,,4.0,0.045,,reviewed,us,us,"14.1526,-91.5958",Suchitepéquez
1598,1598,2013-08-02T09:29:44.910Z,16.4529,-94.6875,89.6,4.9,mb,,65.0,0.661,1.35,us,usb000ityz,2015-01-30T08:20:44.540Z,"9 km NNW of Guamúchil, Mexico",earthquake,,3.9,0.031,,reviewed,us,us,"16.4529,-94.6875",Oaxaca
1599,1599,2013-08-01T10:24:52.630Z,14.4689,-103.1897,10.22,4.6,mb,,103.0,3.533,1.5,us,usb000it6z,2013-09-25T17:45:49.000Z,"off the coast of Guerrero, Mexico",earthquake,,2.7,0.036,,reviewed,us,us,"14.4689,-103.1897",Guerrero
1600,1600,2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4,mb,428.0,50.0,,1.03,us,usc000isi5,2015-01-30T03:12:07.128Z,"9 km W of Querétaro, Mexico",earthquake,,3.9,,357.0,reviewed,us,us,"15.831,-92.844",Chiapas
1601,1601,2013-07-18T19:48:13.160Z,13.934,-91.279,43.4,4.8,mb,265.0,108.0,,0.87,us,usb000ih4f,2015-01-30T14:09:51.301Z,"29 km SW of La Gomera, Guatemala",earthquake,,5.8,,238.0,reviewed,us,us,"13.934,-91.279",
1602,1602,2013-07-15T14:02:33.090Z,19.29,-70.179,37.7,4.9,mb,320.0,28.0,,0.82,us,usb000ief5,2015-01-28T17:20:59.189Z,"7 km E of San Francisco de Macorís, Dominican Republic",earthquake,,5.5,,247.0,reviewed,us,us,"19.29,-70.179",Duarte
1603,1603,2013-07-08T09:14:12.690Z,17.634,-61.707,25.3,4.7,mwr,82.0,100.0,,,us,usb000i8sc,2015-01-30T09:26:23.275Z,"13 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,us,"17.634,-61.707",Barbuda
1604,1604,2013-07-04T16:10:36.500Z,16.068,-93.964,104.8,4.8,mb,291.0,102.0,,1.36,us,usp000k1q3,2014-11-07T01:51:13.471Z,"10 km SE of La Línea, Mexico",earthquake,,5.1,,259.0,reviewed,us,us,"16.068,-93.964",Chiapas
1605,1605,2013-06-29T21:19:26.280Z,18.152,-99.279,55.1,4.5,mb,143.0,100.0,,,us,usb000i3jk,2015-01-29T21:26:24.106Z,"10 km WNW of Tequicuilco, Mexico",earthquake,,,,191.0,reviewed,unm,us,"18.152,-99.279",Guerrero
1606,1606,2013-06-23T01:46:34.750Z,21.831,-107.996,10.0,4.8,mb,66.0,105.0,,1.0,us,usc000hydr,2014-11-07T01:51:06.862Z,"219 km SE of La Playa, Mexico",earthquake,,2.7,,240.0,reviewed,us,us,"21.831,-107.996",Guerrero
1607,1607,2013-06-22T17:35:31.790Z,14.442,-89.954,247.6,4.8,mb,428.0,70.0,,0.96,us,usc000hy59,2014-11-07T01:51:06.791Z,"11 km SW of Monjas, Guatemala",earthquake,,5.7,,406.0,reviewed,us,us,"14.442,-89.954",Jutiapa
1608,1608,2013-06-16T05:19:00.000Z,18.155,-99.203,52.0,5.8,mww,692.0,28.0,,1.31,us,usc000hs1m,2021-07-03T18:28:54.064Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us,"18.155,-99.203",Guerrero
1609,1609,2013-06-15T14:00:01.200Z,13.757,-91.936,62.4,4.6,mb,65.0,100.0,,,us,us2013rlal,2014-11-07T01:51:04.536Z,"59 km S of Champerico, Guatemala",earthquake,,,,70.0,reviewed,unm,us,"13.757,-91.936",Guerrero
1610,1610,2013-06-15T04:21:49.100Z,15.09,-91.791,141.3,4.6,mb,33.0,102.0,,1.16,us,usc000hrec,2014-11-07T01:51:04.441Z,"3 km SSE of Tejutla, Guatemala",earthquake,,5.3,,92.0,reviewed,us,us,"15.09,-91.791",San Marcos
1611,1611,2013-06-12T07:54:42.180Z,14.028,-91.538,80.2,4.6,mb,114.0,107.0,,1.45,us,usc000hmir,2015-01-29T20:36:04.550Z,"31 km SW of Nueva Concepción, Guatemala",earthquake,,5.7,,201.0,reviewed,us,us,"14.028,-91.538",Escuintla
1612,1612,2013-06-11T14:07:47.580Z,24.161,-108.794,29.4,4.6,mb,187.0,117.1,,0.86,us,usc000hli7,2014-11-07T01:51:03.752Z,"102 km WSW of Altata, Mexico",earthquake,,7.8,,118.0,reviewed,us,us,"24.161,-108.794",Guerrero
1613,1613,2013-06-07T03:17:54.150Z,30.055,-114.161,10.2,4.7,mb,69.0,110.0,,1.11,us,usc000hhw4,2014-11-07T01:51:01.988Z,"125 km SSE of San Felipe, Mexico",earthquake,,2.7,,155.0,reviewed,us,us,"30.055,-114.161",
1614,1614,2013-06-02T19:13:32.000Z,17.84,-100.84,54.0,4.5,mb,64.0,171.3,,,us,usb000hbx3,2015-01-30T12:55:00.252Z,"42 km S of Patambó, Mexico",earthquake,,,,41.0,reviewed,unm,us,"17.84,-100.84",Guerrero
1615,1615,2013-05-29T14:38:03.410Z,34.4061667,-119.9198333,7.12,4.8,mw,37.0,63.0,,0.44,ci,ci15350729,2020-07-09T21:15:05.819Z,"6km W of Isla Vista, CA",earthquake,0.46,1.56,,6.0,reviewed,ci,ci,"34.4061667,-119.9198333",California
1616,1616,2013-05-28T13:01:57.700Z,17.411,-95.084,135.4,4.5,mb,14.0,62.2,,,us,us2013qtcq,2014-11-07T01:50:54.955Z,"6 km WSW of Jesús Carranza, Mexico",earthquake,,,,4.0,reviewed,unm,us,"17.411,-95.084",Veracruz de Ignacio de la Llave
1617,1617,2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,ml,30.0,136.0,0.08539,0.09,nc,nc71997821,2020-05-02T03:13:04.315Z,"1km NNW of Canyondam, CA",earthquake,0.32,1.13,0.162,84.0,reviewed,nc,nc,"40.1795,-121.0781667",California
1618,1618,2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32.0,69.0,0.08649,0.08,nc,nc71996906,2020-07-10T14:24:39.433Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5.0,reviewed,nc,nc,"40.1918333,-121.0595",California
1619,1619,2013-05-21T08:41:16.000Z,15.664,-92.702,164.3,4.7,mb,209.0,100.0,,,us,usb000h0ky,2014-11-07T01:50:52.606Z,"4 km SSE of Nueva Colombia, Mexico",earthquake,,,,177.0,reviewed,unm,us,"15.664,-92.702",Chiapas
1620,1620,2013-05-20T23:33:43.340Z,18.714,-62.845,27.2,4.7,mb,85.0,42.0,,1.4,us,usb000h0bv,2015-01-30T02:41:08.369Z,"59 km NNE of The Valley, Anguilla",earthquake,,4.9,,180.0,reviewed,us,us,"18.714,-62.845",Guerrero
1621,1621,2013-05-18T23:50:46.520Z,17.442,-61.999,19.0,4.8,mb,87.0,90.6,,0.77,us,usb000gynx,2015-01-29T00:35:26.321Z,"27 km SW of Codrington, Antigua and Barbuda",earthquake,,3.2,,50.0,reviewed,us,us,"17.442,-61.999",Barbuda
1622,1622,2013-05-17T13:43:24.440Z,45.7568333,-76.3533333,13.0,5.06,ml,17.0,141.0,,0.2,ld,ld60040526,2021-05-13T21:58:52.692Z,"20 km NNE of Shawville, Canada",earthquake,0.37,31.61,0.32,28.0,reviewed,ld,ld,"45.7568333,-76.3533333",Québec
1623,1623,2013-05-16T14:15:45.400Z,14.929,-92.643,96.1,4.6,mb,120.0,100.1,,,us,usb000gwzt,2014-11-07T01:50:48.955Z,"13 km W of Aquiles Serdán, Mexico",earthquake,,,,86.0,reviewed,unm,us,"14.929,-92.643",
1624,1624,2013-05-12T07:29:59.440Z,13.476,-91.376,11.0,5.8,mww,428.0,59.0,,1.12,us,usc000gulu,2017-10-11T20:32:21.647Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,"13.476,-91.376",Guerrero
1625,1625,2013-05-10T20:49:27.560Z,14.048,-91.486,65.6,5.1,mb,428.0,60.0,,1.26,us,usc000gtil,2015-01-29T02:40:56.302Z,"26 km SW of Nueva Concepción, Guatemala",earthquake,,4.6,,382.0,reviewed,us,us,"14.048,-91.486",Escuintla
1626,1626,2013-05-09T19:30:11.000Z,16.552,-98.097,19.3,4.5,mb,187.0,62.5,,,us,usc000gs83,2015-01-30T01:47:28.329Z,"3 km ESE of Camotinchan, Mexico",earthquake,,,,135.0,reviewed,unm,us,"16.552,-98.097",Oaxaca
1627,1627,2013-05-05T00:42:24.850Z,15.545,-87.144,26.9,4.7,mb,273.0,60.8,,1.07,us,us2013pvad,2015-03-24T18:21:40.743Z,"6 km S of San Antonio, Honduras",earthquake,,8.6,,233.0,reviewed,us,us,"15.545,-87.144",Atlántida
1628,1628,2013-04-30T06:56:48.740Z,17.515,-62.166,62.5,5.3,mww,105.0,56.0,,0.87,us,usb000gih0,2015-01-28T19:49:29.217Z,Leeward Islands,earthquake,,3.2,,,reviewed,us,us,"17.515,-62.166",Guerrero
1629,1629,2013-04-24T02:15:51.040Z,15.527,-87.167,10.0,4.5,mb,131.0,67.5,,1.11,us,usp000k0dn,2014-11-07T01:50:38.158Z,"8 km SSW of San Antonio, Honduras",earthquake,,,,104.0,reviewed,us,us,"15.527,-87.167",Atlántida
1630,1630,2013-04-24T02:05:11.680Z,15.342,-87.218,10.0,4.8,mb,29.0,83.1,,1.05,us,usp000k0dk,2014-11-07T01:50:38.152Z,"6 km WNW of San José, Honduras",earthquake,,,,22.0,reviewed,us,us,"15.342,-87.218",Yoro
1631,1631,2013-04-24T02:04:21.430Z,15.39,-87.177,10.0,4.7,mb,226.0,73.2,,1.3,us,usb000geq5,2015-01-30T06:01:42.062Z,"6 km NNW of San Antonio, Honduras",earthquake,,,,208.0,reviewed,us,us,"15.39,-87.177",Yoro
1632,1632,2013-04-23T02:06:55.650Z,18.526,-107.184,10.0,5.3,mwb,227.0,102.7,,0.89,us,usb000gdyf,2014-11-07T01:50:37.886Z,"244 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us,"18.526,-107.184",Guerrero
1633,1633,2013-04-22T01:16:32.840Z,18.081,-102.182,30.0,6.0,mww,539.0,41.0,,1.21,us,usb000gda9,2020-07-10T18:04:26.889Z,"7 km NNE of Guacamayas, Mexico",earthquake,,,,,reviewed,us,us,"18.081,-102.182",Michoacán de Ocampo
1634,1634,2013-04-21T07:46:44.230Z,15.597,-87.195,15.0,4.7,mb,103.0,72.1,,1.37,us,usb000gd3b,2014-11-07T01:50:37.116Z,"4 km ENE of San Juan Pueblo, Honduras",earthquake,,0.0,,76.0,reviewed,us,us,"15.597,-87.195",Atlántida
1635,1635,2013-04-20T05:05:10.590Z,16.02,-98.62,2.0,4.6,mb,137.0,100.0,,,us,usb000gcgz,2014-11-07T01:50:36.463Z,"40 km SSW of Santiago Tepextla, Mexico",earthquake,,,,121.0,reviewed,unm,us,"16.02,-98.62",Guerrero
1636,1636,2013-04-18T17:59:50.110Z,15.485,-87.103,15.5,4.6,mb,143.0,67.3,,1.02,us,usb000gasz,2014-11-07T01:50:35.653Z,"13 km SSE of San Antonio, Honduras",earthquake,,11.1,,99.0,reviewed,us,us,"15.485,-87.103",Atlántida
1637,1637,2013-04-18T12:37:01.430Z,15.276,-91.971,166.7,4.6,mb,76.0,64.0,,0.82,us,usb000gaey,2014-11-07T01:50:35.599Z,"6 km N of San José Ojetenán, Guatemala",earthquake,,3.4,,65.0,reviewed,us,us,"15.276,-91.971",San Marcos
1638,1638,2013-04-13T15:13:41.500Z,17.263,-93.922,178.1,4.7,mb,100.0,75.0,,,us,usb000g67k,2014-11-07T01:50:33.574Z,"30 km E of La Horqueta (Poblado Doce), Mexico",earthquake,,,,54.0,reviewed,unm,us,"17.263,-93.922",Veracruz de Ignacio de la Llave
1639,1639,2013-04-12T03:45:09.700Z,17.772,-101.597,37.1,5.2,mb,493.0,66.6,,,us,usb000g5j2,2015-01-28T22:34:03.288Z,"5 km NE of Pantla, Mexico",earthquake,,,,296.0,reviewed,unm,us,"17.772,-101.597",Guerrero
1640,1640,2013-04-10T19:14:01.540Z,15.52,-87.159,3.5,5.4,mwb,502.0,36.4,,0.9,us,usb000g4a2,2020-07-10T18:01:12.627Z,"8 km S of San Antonio, Honduras",earthquake,,6.4,,,reviewed,us,us,"15.52,-87.159",Atlántida
1641,1641,2013-04-05T01:58:48.640Z,17.226,-100.54,35.0,5.3,mb,506.0,44.9,,0.61,us,usb000g05s,2015-01-28T23:13:55.216Z,"9 km E of Técpan de Galeana, Mexico",earthquake,,,,298.0,reviewed,us,us,"17.226,-100.54",Guerrero
1642,1642,2013-03-28T02:53:08.670Z,14.085,-91.617,84.7,4.9,mb,396.0,79.2,,0.91,us,usb000fuau,2015-01-29T23:36:39.849Z,"35 km SW of Tiquisate, Guatemala",earthquake,,4.3,,299.0,reviewed,us,us,"14.085,-91.617",
1643,1643,2013-03-26T13:36:15.700Z,16.474,-98.041,10.0,4.6,mb,138.0,143.5,,0.9,us,us2013nfas,2015-01-31T05:20:16.931Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,109.0,reviewed,us,us,"16.474,-98.041",Oaxaca
1644,1644,2013-03-26T13:27:15.900Z,15.857,-98.182,10.0,4.6,mb,20.0,216.1,,0.96,us,us2013nfc9,2014-11-07T01:50:23.551Z,"42 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,10.0,reviewed,us,us,"15.857,-98.182",Guerrero
1645,1645,2013-03-26T13:25:59.360Z,16.35,-98.042,10.0,4.6,mb,194.0,132.4,,0.88,us,us2013nfar,2014-11-07T01:50:23.538Z,"1 km NE of Pinotepa Nacional, Mexico",earthquake,,,,150.0,reviewed,us,us,"16.35,-98.042",Oaxaca
1646,1646,2013-03-26T13:12:18.020Z,16.233,-98.181,12.5,5.0,mb,296.0,96.1,,0.81,us,usb000fssk,2015-01-30T07:08:24.914Z,"1 km ESE of Corralero, Mexico",earthquake,,3.7,,239.0,reviewed,us,us,"16.233,-98.181",Oaxaca
1647,1647,2013-03-26T13:04:48.100Z,16.184,-98.152,10.0,5.5,mww,524.0,85.7,,0.79,us,usb000fssd,2020-07-10T17:59:02.937Z,"7 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,us,us,"16.184,-98.152",
1648,1648,2013-03-26T12:54:21.390Z,15.745,-94.143,67.8,4.5,mb,146.0,126.7,,,us,usp000jzxx,2014-11-07T01:50:23.456Z,"43 km SW of San Luqueño, Mexico",earthquake,,,,106.0,reviewed,unm,us,"15.745,-94.143",Guerrero
1649,1649,2013-03-25T23:02:12.770Z,14.487,-90.463,189.0,6.2,mww,674.0,25.1,,1.1,us,usb000fshy,2020-07-10T17:58:46.602Z,"3 km NW of Fraijanes, Guatemala",earthquake,,,,,reviewed,us,us,"14.487,-90.463",Guatemala
1650,1650,2013-03-25T16:39:07.100Z,14.268,-93.858,28.4,4.7,mb,31.0,208.6,,,us,us2013nec4,2014-11-07T01:50:23.195Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,10.0,reviewed,unm,us,"14.268,-93.858",Guerrero
1651,1651,2013-03-24T01:47:44.060Z,20.299,-65.281,10.0,4.5,mb,36.0,82.5,,1.07,us,us2013ndc1,2014-11-07T01:50:22.664Z,"215 km NNE of Vieques, Puerto Rico",earthquake,,,,1.0,reviewed,us,us,"20.299,-65.281",Guerrero
1652,1652,2013-03-16T16:58:57.610Z,19.007,-62.829,10.0,4.7,mb,46.0,49.0,,0.69,us,us2013mvcg,2014-11-07T01:50:21.064Z,"90 km NNE of The Valley, Anguilla",earthquake,,,,2.0,reviewed,us,us,"19.007,-62.829",Guerrero
1653,1653,2013-03-16T10:25:23.000Z,16.669,-98.653,22.1,4.5,mb,152.0,96.7,,,us,usb000fltq,2015-01-30T17:48:55.818Z,"5 km NNW of Juchitán, Mexico",earthquake,,,,128.0,reviewed,unm,us,"16.669,-98.653",Guerrero
1654,1654,2013-03-15T04:14:06.960Z,15.121,-104.378,10.0,4.6,mb,196.0,126.4,,0.72,us,usb000fl7z,2014-11-07T01:50:20.496Z,"off the coast of Michoacan, Mexico",earthquake,,,,166.0,reviewed,us,us,"15.121,-104.378",Guerrero
1655,1655,2013-03-13T19:34:27.900Z,13.803,-91.68,54.4,4.6,mb,231.0,108.9,,0.91,us,usb000fkfw,2014-11-07T01:50:20.208Z,"59 km SSE of Champerico, Guatemala",earthquake,,5.0,,185.0,reviewed,us,us,"13.803,-91.68",Guerrero
1656,1656,2013-03-12T03:46:32.000Z,15.77,-94.08,66.0,4.9,mb,331.0,76.9,,,us,usb000fjhq,2015-01-30T01:43:34.730Z,"36 km SW of San Luqueño, Mexico",earthquake,,,,254.0,reviewed,unm,us,"15.77,-94.08",Guerrero
1657,1657,2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,110.0,16.0,0.03525,0.22,ci,ci15296281,2021-04-11T01:48:40.255Z,"21km ESE of Anza, CA",earthquake,0.14,0.32,,0.0,reviewed,ci,ci,"33.5008333,-116.4581667",California
1658,1658,2013-03-09T13:48:08.690Z,17.488,-63.007,175.3,4.7,mb,244.0,33.1,,,us,usp000jzpu,2014-11-07T01:50:18.893Z,"2 km WNW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,159.0,reviewed,trn,us,"17.488,-63.007",
1659,1659,2013-03-06T22:03:25.000Z,15.97,-99.17,5.0,4.5,mb,146.0,101.4,,,us,usb000fgqx,2014-11-07T01:50:18.462Z,"73 km SSW of Copala, Mexico",earthquake,,,,109.0,reviewed,unm,us,"15.97,-99.17",Guerrero
1660,1660,2013-02-26T17:07:34.800Z,19.2504,-67.9645,8.0,5.1,Md,19.0,201.6,1.12199579,0.5,pr,pr13057002,2015-01-29T17:12:05.078Z,Mona Passage,earthquake,2.5,4.3,0.0,12.0,reviewed,pr,pr,"19.2504,-67.9645",Guerrero
1661,1661,2013-02-21T17:27:20.900Z,14.238,-93.095,44.3,4.6,mb,92.0,90.7,,1.15,us,usc000fb2n,2014-11-07T01:50:10.520Z,"90 km SW of Puerto Madero, Mexico",earthquake,,8.4,,59.0,reviewed,us,us,"14.238,-93.095",Guerrero
1662,1662,2013-02-20T21:23:08.560Z,18.552,-103.714,18.0,5.6,mww,456.0,90.4,,1.09,us,us2013lwcv,2020-07-10T17:27:54.542Z,"13 km W of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,us,"18.552,-103.714",
1663,1663,2013-02-14T04:00:24.780Z,15.635,-94.125,73.5,4.5,mb,190.0,85.6,,,us,usc000f71t,2015-01-30T11:03:49.055Z,"49 km SW of Cabeza de Toro, Mexico",earthquake,,,,121.0,reviewed,unm,us,"15.635,-94.125",Guerrero
1664,1664,2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,ml,29.0,81.88,0.206,0.1391,nn,nn00402688,2018-06-29T22:33:47.366Z,"39 km N of Dyer, Nevada",earthquake,,2.6,0.33,4.0,reviewed,nn,nn,"38.0222,-118.0553",Nevada
1665,1665,2013-02-09T04:22:07.140Z,13.838,-92.346,35.0,4.5,mb,30.0,181.0,,0.95,us,usp000jz74,2014-11-07T01:50:05.414Z,"68 km SW of Champerico, Guatemala",earthquake,,,,9.0,reviewed,us,us,"13.838,-92.346",Guerrero
1666,1666,2013-02-08T21:06:11.220Z,15.011,-92.623,98.4,4.7,mb,196.0,80.4,,1.18,us,usc000f46p,2015-01-30T11:35:22.619Z,"10 km SW of Francisco I. Madero, Mexico",earthquake,,5.4,,135.0,reviewed,us,us,"15.011,-92.623",Chiapas
1667,1667,2013-02-08T17:48:00.490Z,19.69,-76.084,8.2,4.7,mb,47.0,114.5,,1.16,us,usp000jz6d,2014-11-07T01:50:05.043Z,"42 km SSW of El Cobre, Cuba",earthquake,,9.5,,11.0,reviewed,us,us,"19.69,-76.084",Guerrero
1668,1668,2013-01-28T15:54:46.830Z,13.602,-93.024,6.3,4.6,mb,30.0,169.9,,1.09,us,us2013kycg,2014-11-07T01:49:54.090Z,"134 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,19.1,,6.0,reviewed,us,us,"13.602,-93.024",Guerrero
1669,1669,2013-01-23T12:36:55.210Z,14.102,-92.53,27.5,4.5,mb,131.0,110.8,,1.26,us,usp000jyrn,2014-11-07T01:49:52.800Z,"57 km SW of Ocós, Guatemala",earthquake,,14.8,,97.0,reviewed,us,us,"14.102,-92.53",Guerrero
1670,1670,2013-01-22T18:29:52.900Z,21.001,-106.232,15.7,4.7,mb,311.0,103.4,,,us,usp000jyqp,2015-03-24T18:24:42.660Z,"78 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,230.0,reviewed,unm,us,"21.001,-106.232",Guerrero
1671,1671,2013-01-21T00:33:00.830Z,14.215,-92.279,58.7,4.6,mb,215.0,143.0,,0.97,us,usp000jyn8,2014-11-07T01:49:52.013Z,"33 km SSW of Ocós, Guatemala",earthquake,,5.5,,180.0,reviewed,us,us,"14.215,-92.279",Guerrero
1672,1672,2013-01-20T08:12:18.100Z,16.518,-98.467,20.0,4.5,mb,194.0,130.9,,,us,usp000jym4,2015-03-24T01:37:34.537Z,"6 km ESE of El Pitahayo, Mexico",earthquake,,,,139.0,reviewed,unm,us,"16.518,-98.467",Guerrero
1673,1673,2013-01-18T15:31:44.180Z,15.917,-96.572,39.9,4.8,mb,109.0,84.4,,0.82,us,usp000jyj8,2015-03-24T02:16:06.048Z,"4 km ENE of San Francisco Loxicha, Mexico",earthquake,,4.5,,67.0,reviewed,us,us,"15.917,-96.572",Oaxaca
1674,1674,2013-01-15T19:20:27.700Z,16.491,-98.491,12.2,5.0,mb,418.0,96.4,,,us,usp000jyf0,2015-03-24T01:37:30.301Z,"6 km SE of El Pitahayo, Mexico",earthquake,,,,295.0,reviewed,unm,us,"16.491,-98.491",Guerrero
1675,1675,2013-01-13T17:50:13.000Z,25.773,-110.126,10.0,5.4,mwc,268.0,123.9,,1.4,us,usp000jycm,2015-03-24T02:25:53.541Z,"79 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,gcmt,"25.773,-110.126",Guerrero
1676,1676,2013-01-13T16:28:26.220Z,25.891,-110.103,10.0,5.7,mww,429.0,60.1,,1.03,us,usp000jyce,2020-09-21T18:36:56.779Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,us,"25.891,-110.103",Guerrero
1677,1677,2013-01-13T14:35:31.100Z,14.043,-93.308,15.4,4.5,mb,120.0,106.6,,,us,usp000jyc5,2014-11-07T01:49:49.589Z,"121 km SW of Puerto Madero, Mexico",earthquake,,,,80.0,reviewed,unm,us,"14.043,-93.308",Guerrero
1678,1678,2013-01-11T20:32:52.040Z,15.459,-91.65,228.4,4.9,mb,295.0,90.2,,1.09,us,usp000jy8q,2014-11-07T01:49:49.023Z,"4 km NW of San Juan Atitán, Guatemala",earthquake,,,,197.0,reviewed,us,us,"15.459,-91.65",Huehuetenango
1679,1679,2013-01-11T16:30:42.170Z,14.804,-92.61,78.9,5.3,mwb,140.0,69.7,,1.29,us,usp000jy88,2015-03-24T01:37:23.954Z,"16 km SW of Buenos Aires, Mexico",earthquake,,4.8,,,reviewed,us,us,"14.804,-92.61",
1680,1680,2013-01-10T16:33:34.930Z,19.534,-64.47,5.9,5.0,mwr,507.0,31.8,,1.11,us,usp000jy6s,2014-11-07T01:49:48.678Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,6.6,,,reviewed,us,us,"19.534,-64.47",Guerrero
